company,type,year,currency,sector,gross_earnings,net_interest_income,cost_of_sales,operating_expenses,depreciation_amortization,finance_cost,impairment_loan_loss,profit_before_tax,profit_after_tax,eps_basic,dividend_per_share,total_assets,current_assets,total_liabilities,current_liabilities,interest_bearing_debt,total_equity,retained_earnings,cash_and_equivalents,net_cash_from_operations,net_cash_from_investing,net_cash_from_financing,capex,gross_profit,operating_profit,income_tax_expense,shares_outstanding,customer_deposits,net_loans_advances,net_premium_income,net_claims_incurred,aum,nav_per_unit,nci_profit_after_tax,nci_total_equity,nav_total,units_in_issue,net_margin,roe,roa,payout_ratio,debt_to_equity,pages,balance_check,status,status_reason,correction_log,gross_margin,operating_margin,ebitda,ebitda_margin,current_ratio,working_capital,free_cash_flow
STANBIC IBTC HOLDINGS,TEXT,2024,NGN,Banking,823310000000.0,410451000000.0,,243689000000.0,18113000000.0,,99359000000.0,303796000000.0,225310000000.0,17.1,5.0,6912092000000.0,,6241444000000.0,,592136000000.0,670648000000.0,544304000000.0,1580126000000.0,949814000000.0,-427670000000.0,237603000000.0,36840000000.0,,,78486000000.0,12957000000.0,3009862000000.0,2348378000000.0,,,,,3705000000.0,8758000000.0,,,0.2737,0.3827,0.0374,0.2924,0.8829,191.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[gross_earnings] 821142000000.0->823310000000.0 | web-verified(high) | src:thevault.exchange/StanbicIBTC-FullYear-2024 || [profit_after_tax] 225311000000.0->225310000000.0 | web-verified(high) | src:dmarketforces.com/stanbic-ibtc-grows-profit-43-7-2024 || verify-keep: revenue/PBT/PAT confirmed vs published series | src:nairametrics.com + africanfinancials.com/document/ng-ibtc || [impairment_loan_loss] blank->99359000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/income || [operating_expenses] blank->243689000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/income || [depreciation_amortization] blank->18113000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [interest_bearing_debt] blank->592136000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->544304000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/balance-sheet || [cash_and_equivalents] 2245312000000.0->1580126000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/balance-sheet || [net_cash_from_operations] blank->949814000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [net_cash_from_investing] blank->-427670000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [net_cash_from_financing] blank->237603000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [capex] blank->36840000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [dividend_per_share] blank->5.0 | web-verified(high) | src:stockanalysis.com/STANBIC/income || [shares_outstanding] blank->12957000000.0 | web-verified(high) | src:online S&P common shares || [nci_profit_after_tax][nci_total_equity] src:stockanalysis.com/quote/ngx/STANBIC (S&P) minority interest || [eps_basic] 1710.0->17.1 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira) || [dividend_per_share] verify-keep vs src:africanfinancials declaration record: interim N2.00 (2024-09-03) + final N3.00 = 5.00",,,,,,,912974000000.0
STANBIC IBTC HOLDINGS,TEXT,2025,NGN,Banking,1097768000000.0,585008000000.0,,329747000000.0,25285000000.0,,14220000000.0,551757000000.0,380796000000.0,23.68,6.5,8620110000000.0,,7496207000000.0,,900816000000.0,1123903000000.0,842209000000.0,2101820000000.0,-1179395000000.0,-442151000000.0,1823200000000.0,51570000000.0,,,170961000000.0,15901769246.0,4371784000000.0,2376135000000.0,,,,,4266000000.0,10419000000.0,,,0.3469,0.4244,0.049,0.2745,0.8015,195.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[net_interest_income] blank->585008000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/income || [impairment_loan_loss] blank->14220000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/income || [operating_expenses] blank->329747000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/income || [depreciation_amortization] blank->25285000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [interest_bearing_debt] blank->900816000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->842209000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/balance-sheet || [cash_and_equivalents] 1697476000000.0->2101820000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/balance-sheet || [net_cash_from_operations] blank->-1179395000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [net_cash_from_investing] blank->-442151000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [net_cash_from_financing] blank->1823200000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [capex] blank->51570000000.0 | web-verified(high) | src:stockanalysis.com/STANBIC/cash-flow || [dividend_per_share] 300.0->6.5 | web-verified(high) | src:stockanalysis.com/STANBIC/income || [gross_earnings] blank->1097768000000.0 | web-verified(high) | src:offline AR2025 p95 interest income 787052 + non-interest revenue 310716 (millions) || [profit_before_tax] blank->551757000000.0 | web-verified(high) | src:offline AR2025 p95 audited group (millions) || [profit_after_tax] blank->380796000000.0 | web-verified(high) | src:offline AR2025 p95 audited group (millions) || [eps_basic] blank->2368.0 | web-verified(high) | src:offline AR2025 p95 basic EPS kobo (matches Stanbic kobo convention) || [nci_profit_after_tax][nci_total_equity] src:stockanalysis.com/quote/ngx/STANBIC (S&P) minority interest || [eps_basic] 2368.0->23.68 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira) || [dividend_per_share] verify-keep 6.50 = final 4.00 (src:africanfinancials dividend calendar, declaration record) + interim 2.50; interim N2.50 inferred by difference; audited PDF dividend note is image-based || [dividend_per_share] verify-keep vs src:africanfinancials declaration record: interim N2.50 (2025-09-22) + final N4.00 (2026-04-17) = 6.50",,,,,,,-1230965000000.0
STERLING BANK,TEXT,2021,NGN,Banking,150150000000.0,65784000000.0,,72830000000.0,5145000000.0,,9821000000.0,16062000000.0,15020000000.0,0.47,0.1,1629129000000.0,,1487638000000.0,,158777000000.0,141491000000.0,73023000000.0,221854000000.0,-104592000000.0,-42573000000.0,266833000000.0,4701000000.0,,,1042000000.0,28790000000.0,1224321000000.0,711900000000.0,,,,,,,,,0.1,0.1084,0.0103,0.2128,1.1222,195.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[gross_earnings] blank->150150000000.0 | web-verified(high) | src:nairametrics.com/sterling-bank-2021-gross-earnings-150-15bn || [profit_after_tax] 13515000000.0->15020000000.0 | web-verified(medium) | src:nairametrics.com/sterling-bank-2021-pat-15-02bn || [net_interest_income] 62147000000.0->65784000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income (S&P) || [impairment_loan_loss] blank->9821000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [operating_expenses] blank->72830000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income (total non-interest expense) || [depreciation_amortization] blank->5145000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [interest_bearing_debt] blank->158777000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->73023000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [total_assets] 1299075000000.0->1629129000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [total_liabilities] blank->1487638000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [total_equity] blank->141491000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [net_cash_from_operations] 147605000000.0->-104592000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_investing] blank->-42573000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_financing] blank->266833000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [capex] blank->4701000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [dividend_per_share] blank->0.1 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [profit_before_tax] 12372000000.0->16062000000.0 | web-verified(high) | src:QA-fix AR2022 p28 2021 group PBT (was year-shifted 12.37bn) || [customer_deposits] blank->1208753000000.0 | web-verified(high) | src:offline AR2022 BS 2021 comparative deposits from customers || [customer_deposits] 1208753000000.0->1224321000000.0 | web-verified(high) | src:online S&P total deposits (holdco) || [net_loans_advances] blank->711900000000.0 | web-verified(high) | src:online S&P net loans || [shares_outstanding] blank->28790000000.0 | web-verified(high) | src:online S&P common shares || [customer_deposits] 1224321000000.0->1208753000000.0 | web-verified(high) | src:offline AR2022 BS 2021 comparative deposits from customers || [eps_basic] 47.0->0.47 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-109293000000.0
STERLING BANK,TEXT,2022,NGN,Banking,175140000000.0,76392000000.0,,87210000000.0,4879000000.0,,9122000000.0,20757000000.0,19298000000.0,0.67,0.15,1857992000000.0,,1703994000000.0,,175658000000.0,153998000000.0,84873000000.0,222652000000.0,-42873000000.0,-80016000000.0,115486000000.0,4948000000.0,,,1459000000.0,28790000000.0,1364983000000.0,737735000000.0,,,,,,,,,0.1102,0.1306,0.0111,0.2239,1.1407,194.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[gross_earnings] blank->175140000000.0 | web-verified(high) | src:nairametrics.com/2023/05/03/sterling-bank-gross-earnings-175-14-billion-2022 || [net_interest_income] 67809000000.0->76392000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [impairment_loan_loss] blank->9122000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [operating_expenses] blank->87210000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [depreciation_amortization] blank->4879000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [interest_bearing_debt] blank->175658000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->84873000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [total_assets] 1624278000000.0->1857992000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [total_liabilities] 1487719000000.0->1703994000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [total_equity] 136559000000.0->153998000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [net_cash_from_operations] 76719000000.0->-42873000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_investing] blank->-80016000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_financing] blank->115486000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [capex] blank->4948000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [dividend_per_share] blank->0.15 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [profit_before_tax] 16062000000.0->20757000000.0 | web-verified(high) | src:QA-fix AR2022 p28 2022 group PBT (was year-shifted 16.06bn) || [customer_deposits] blank->1327805000000.0 | web-verified(high) | src:offline AR2022 BS deposits from customers || [customer_deposits] 1327805000000.0->1364983000000.0 | web-verified(high) | src:online S&P total deposits || [net_loans_advances] blank->737735000000.0 | web-verified(high) | src:online S&P net loans || [shares_outstanding] blank->28790000000.0 | web-verified(high) | src:online S&P common shares || [customer_deposits] 1364983000000.0->1327805000000.0 | web-verified(high) | src:offline AR2022 BS deposits from customers || [eps_basic] 67.0->0.67 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-47821000000.0
STERLING BANK,TEXT,2023,NGN,Banking,221773000000.0,83384000000.0,,105177000000.0,4814000000.0,,12335000000.0,22693000000.0,21584000000.0,0.75,0.0,2531092000000.0,,2347488000000.0,,242644000000.0,183604000000.0,102138000000.0,391875000000.0,-99947000000.0,-87382000000.0,222315000000.0,17726000000.0,,,1109000000.0,28790000000.0,1842815000000.0,895822000000.0,,,,,,,,,0.0973,0.1279,0.0098,0.0,1.3216,188.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[impairment_loan_loss] blank->12335000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [operating_expenses] blank->105177000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [depreciation_amortization] blank->4814000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [interest_bearing_debt] blank->242644000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->102138000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [cash_and_equivalents] 604599000000.0->391875000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [net_cash_from_operations] 151292000000.0->-99947000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_investing] blank->-87382000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_financing] blank->222315000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [capex] blank->17726000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [dividend_per_share] blank->0.0 | web-verified(high) | src:offline AR2023 board did not propose any dividend || [customer_deposits] blank->1842815000000.0 | web-verified(high) | src:offline AR2023 BS deposits from customers || [net_loans_advances] blank->895822000000.0 | web-verified(high) | src:online S&P net loans || [shares_outstanding] blank->28790000000.0 | web-verified(high) | src:online S&P common shares || [eps_basic] 75.0->0.75 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-117673000000.0
STERLING BANK,TEXT,2024,NGN,Banking,337192000000.0,134806000000.0,,149845000000.0,5625000000.0,,10784000000.0,45862000000.0,43675000000.0,1.51,0.18,3541940000000.0,,3236781000000.0,,247890000000.0,305159000000.0,145813000000.0,659493000000.0,-291370000000.0,-112891000000.0,456357000000.0,29690000000.0,,,2187000000.0,45457000000.0,2567876000000.0,1103970000000.0,,,,,,,,,0.1295,0.1787,0.0144,0.1192,0.8123,343.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[impairment_loan_loss] blank->10784000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [operating_expenses] blank->149845000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [depreciation_amortization] blank->5625000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [interest_bearing_debt] blank->247890000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->145813000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [cash_and_equivalents] 867125000000.0->659493000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [net_cash_from_operations] 177903000000.0->-291370000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_investing] blank->-112891000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_financing] blank->456357000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [capex] blank->29690000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [dividend_per_share] 18.0->0.18 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [customer_deposits] 2518512000000.0->2567876000000.0 | web-verified(high) | src:online S&P total deposits || [shares_outstanding] blank->45457000000.0 | web-verified(high) | src:online S&P common shares || [customer_deposits] 2567876000000.0->2518512000000.0 | web-verified(high) | src:offline Sterling AR2025 p37 || [eps_basic] 151.0->1.51 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-321060000000.0
STERLING BANK,TEXT,2025,NGN,Banking,486799000000.0,208656000000.0,,193073000000.0,8217000000.0,,32922000000.0,86776000000.0,76334000000.0,1.52,0.0,3911642000000.0,,3482939000000.0,,232872000000.0,428703000000.0,65887000000.0,761639000000.0,-340217000000.0,-184508000000.0,397160000000.0,27493000000.0,,,10442000000.0,52117012414.0,2984814000000.0,1413260000000.0,,,,,,,,,0.1568,0.208,0.0205,0.0,0.5432,201.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"[impairment_loan_loss] blank->32922000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [operating_expenses] blank->193073000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/income || [depreciation_amortization] blank->8217000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [interest_bearing_debt] blank->232872000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet (borrowings ex-deposits ex-leases) || [retained_earnings] blank->65887000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/balance-sheet || [net_cash_from_operations] 29354000000.0->-340217000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_investing] blank->-184508000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [net_cash_from_financing] blank->397160000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [capex] blank->27493000000.0 | web-verified(high) | src:stockanalysis.com/STERLINGNG/cash-flow || [eps_basic] 152.0->1.52 | UNIT-FIX: EPS was stored in kobo while DPS is in naira, breaking payout ratio 100x. Converted to naira to match dataset standard (Zenith/Dangote/GTCO etc. already naira)",,,,,,,-367710000000.0
TOTAL ENERGIES MARKETING NIGERIA,TEXT,2021,NGN,Oil & Gas,341316345000.0,55000290000.0,284319000000.0,33179000000.0,6981000000.0,1770000000.0,,24835555000.0,16862130000.0,49.66,22.2,208729000000.0,159179000000.0,167110000000.0,159441000000.0,16230000000.0,41619000000.0,41450000000.0,62953000000.0,61000000000.0,-9389000000.0,-17823000000.0,8455000000.0,56997345000.0,25774173000.0,7973425000.0,339521837.0,,,,,,,,,,,0.0494,0.4052,0.0808,0.447,0.39,89.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"row rescaled x1000.0 | Row extracted in thousands; 2022 N482.47bn confirmed, 2019 N292bn - series consistent | src:Nairametrics || verify-keep: revenue/PBT/PAT confirmed vs audited series | src:africanfinancials.com/company/ng-total || [cost_of_sales] blank->284319000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income (S&P) || [operating_expenses] blank->33179000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [finance_cost] blank->1770000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [depreciation_amortization] blank->6981000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [current_assets] blank->159179000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [current_liabilities] blank->159441000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [interest_bearing_debt] blank->16230000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [retained_earnings] blank->41450000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [cash_and_equivalents] 62952681000.0->62953000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_assets] 208728966000.0->208729000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_liabilities] 167109661000.0->167110000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_equity] 41619305000.0->41619000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [net_cash_from_operations] 60999778000.0->61000000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [net_cash_from_investing] blank->-9389000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [net_cash_from_financing] blank->-17823000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [capex] blank->8455000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [dividend_per_share] blank->22.2 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [operating_profit] blank->25774173000.0 | web-verified(high) | src:offline AR operating profit",0.167,0.0755,32755173000.0,0.096,0.9984,-262000000.0,52545000000.0
TOTAL ENERGIES MARKETING NIGERIA,TEXT,2022,NGN,Oil & Gas,482470780000.0,60184101000.0,419386000000.0,35536000000.0,7484000000.0,5392000000.0,,24532280000.0,16118376000.0,47.47,25.0,307816000000.0,255834000000.0,257529000000.0,247960000000.0,47741972000.0,50287000000.0,50117000000.0,82724000000.0,1587000000.0,-8575000000.0,26919000000.0,8576623000.0,63084780000.0,27667540000.0,8413904000.0,339521837.0,,,,,,,,,,,0.0334,0.3508,0.0624,0.5266,0.9494,100.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),[gross_earnings] verify-keep: FY2022 revenue N482.47bn CONFIRMED correct; src:Nairametrics || verify-keep: revenue/PBT/PAT confirmed vs audited series | src:africanfinancials.com/company/ng-total || [cost_of_sales] blank->419386000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [operating_expenses] blank->35536000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [finance_cost] blank->5392000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [depreciation_amortization] blank->7484000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [current_assets] blank->255834000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [current_liabilities] blank->247960000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [interest_bearing_debt] blank->48476000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [retained_earnings] blank->50117000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [cash_and_equivalents] 82724315000.0->82724000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_assets] 307815723000.0->307816000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_liabilities] 257528913000.0->257529000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_equity] 50286810000.0->50287000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [net_cash_from_operations] 1661732000.0->1587000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [net_cash_from_investing] blank->-8575000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [net_cash_from_financing] blank->26919000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [capex] blank->8461000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [interest_bearing_debt] 48476000000.0->47741972000.0 | web-verified(high) | src:dual: AR2023 p46 audited loans&borrowings (PDF-wins vs S&P 48476) || [capex] 8461000000.0->8576623000.0 | web-verified(high) | src:dual: AR2023 audited (PDF-wins vs S&P 8461) || [interest_bearing_debt] 47741972000.0->48476000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [capex] 8576623000.0->8461000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [operating_profit] blank->27667540000.0 | web-verified(high) | src:offline AR operating profit || [dividend_per_share] verify-keep vs src:africanfinancials declaration record: interim N4.00 + dividend N21.00 (2023-04-12) = 25.00,0.1308,0.0573,35151540000.0,0.0729,1.0318,7874000000.0,-6989623000.0
TOTAL ENERGIES MARKETING NIGERIA,TEXT,2023,NGN,Oil & Gas,635951600000.0,81819706000.0,551409000000.0,49141000000.0,8107000000.0,10201000000.0,,17580931000.0,12912544000.0,38.03,25.0,375116000000.0,316703000000.0,319038000000.0,308522000000.0,84540792000.0,56078000000.0,55908000000.0,88159000000.0,-73240000.0,-5762000000.0,-86179000000.0,7191000000.0,84542600000.0,23973948000.0,4668387000.0,339521837.0,,,,,,,,,,,0.0203,0.2428,0.0378,0.6574,1.5076,95.0,ok,web-verified,web-verified vs published report/press (see correction_log + completion_report sources),"verify-keep: revenue/PBT/PAT confirmed vs audited series | src:africanfinancials.com/company/ng-total || [cost_of_sales] blank->551409000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [operating_expenses] blank->49141000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [finance_cost] blank->10201000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [depreciation_amortization] blank->8107000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [current_assets] blank->316703000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [current_liabilities] blank->308522000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [interest_bearing_debt] blank->85494000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [retained_earnings] blank->55908000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [cash_and_equivalents] 88158753000.0->88159000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_assets] 375115673000.0->375116000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_liabilities] 319037931000.0->319038000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [total_equity] 56077742000.0->56078000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [net_cash_from_operations] -73236000000.0->-73240000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [net_cash_from_investing] blank->-5762000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [net_cash_from_financing] blank->-86179000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [capex] blank->7191000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/cash-flow || [dividend_per_share] 21.0->25.0 | web-verified(high) | src:stockanalysis.com/TOTAL/income || [interest_bearing_debt] 85494000000.0->84540792000.0 | web-verified(high) | src:dual: AR2023 audited (vs S&P 85494) || [interest_bearing_debt] 84540792000.0->85494000000.0 | web-verified(high) | src:stockanalysis.com/TOTAL/balance-sheet || [operating_profit] blank->23973948000.0 | web-verified(high) | src:offline AR operating profit || [dividend_per_share] verify-keep vs src:africanfinancials declaration record: final N25.00 (2024-06-25), no interim",0.1329,0.0377,32080948000.0,0.0504,1.0265,8181000000.0,-7264240000.0
